country,code,year,unsafe_water_source,poor_sanitation,no_access_to_handwashing_facility,indoor_air_pollution,non-exclusive_breastfeeding,discontinued_breastfeeding,child_wasting,child_stunting,low_birth_weight,secondhand_smoke,alcohol_use,drug_use,diet_low_in_fruits,diet_low_in_vegetables,unsafe_sex,low_physical_activity,high_blood_sugar,obesity,high_blood_pressure,smoking,iron_deficiency,zinc_deficiency,vitamin-a_deficiency,low_bone_mineral_density,air_pollution_outdoor_&_indoor,outdoor_air_pollution
Japan,JPN,2003,222.47071890000004,68.50121397,989.0895142999999,140.6189684,32.13936711,3.072638726,834.8673562999999,19.28069279,580.3084427,14601.35012,15473.79919,6764.68888,35657.00139,11560.34921,3906.083372,25993.47842,79589.83225,44589.135930000004,172847.3731,187804.7066,19.93246348,6.795965402,11.18498667,4886.093927,44362.20269,44965.71
Japan,JPN,2004,243.7995934,72.450316,1016.905349,138.03594030000002,30.88074635,3.0487516660000002,845.6496394,18.16537139,536.9918914,14875.22015,15112.354619999998,6920.545670999999,35706.71462,11598.52876,4021.521297,26040.10759,80435.39343,45593.3149,173063.6888,188128.7099,17.67445174,6.475567265,10.87758764,4970.698075,44980.9245,45603.67
Japan,JPN,2005,273.9237922,78.81660694,1071.578741,138.7689905,31.62634524,3.160703334,882.9232293,18.04302811,512.3393473,15477.92239,15064.11786,7150.7574620000005,36702.299289999995,11923.29733,4113.038453,26779.77709,83518.63636,47339.799419999996,177235.7618,193471.9812,18.48071533,6.456182028,11.00170605,5178.032258,46736.828030000004,47401.36
Japan,JPN,2006,305.603786,83.90899788,1095.9446890000002,135.56201090000002,32.13067346,3.25293721,887.3840697999999,17.58819623,494.8204563,15672.604019999999,14717.53433,7250.627214,36452.412710000004,11891.887279999999,4153.762511,26831.34507,84852.26952999999,47623.4045,175789.6333,191736.9814,17.02392159,6.173181025,10.72298276,5209.338074,46920.18306,47598.29
Japan,JPN,2007,329.71797569999995,88.54425595,1127.171744,133.58949679999998,31.72773858,3.267054929,900.7006362,17.08447531,474.7132704,16173.0367,14479.4598,7401.429428,36786.18255,12035.78159,4215.5371829999995,27468.706710000002,87992.71303,48489.88255,176113.2907,193234.3695,14.327724900000002,5.908951009,10.10737226,5332.745115,47753.81326,48459.04
Japan,JPN,2008,349.4279664,91.58277690000001,1156.013674,132.2299486,31.26165691,3.265941892,916.2657148,16.87274464,461.70458179999997,16694.30231,14102.098919999999,7523.092079000001,37103.01043,12246.42013,4254.799327000001,28207.78687,91443.59229,49239.125889999996,176288.4993,193814.1378,13.87484885,5.798682901,9.552421208,5465.503634000001,48458.35787,49188.64
Japan,JPN,2009,363.2328428,93.00618594,1173.518849,129.2465841,28.82809779,3.095477938,918.7012087000002,15.58974325,430.06336009999995,17017.302880000003,13943.9482,7615.300798,37388.75917,12462.10723,4249.148894,28622.323010000004,94092.63733,49748.3358,175653.3185,194287.8482,14.85107388,5.380829547,8.595663152,5571.720918,48769.98801,49520.23
Japan,JPN,2010,384.6771246,96.14201492,1213.4178359999999,128.7381303,28.07349417,3.029724842,937.6845074999999,15.29968484,422.2814377,17513.13625,13729.569809999999,7745.173745,38193.01977,12897.22407,4390.685496,29540.01145,98225.95965,51148.04027,179129.2446,196703.0483,14.09964953,5.2623361630000005,8.294896031,5793.159672,49884.19672,50668.01
Japan,JPN,2011,412.6159482,98.73616401,1252.2604199999998,128.90038130000002,26.83455382,2.9474746360000004,954.3087273,14.7385036,411.7545353,17995.44641,15133.96976,7887.234806999999,39230.12742,13469.886880000002,4555.004651,30542.92951,102124.0263,52655.95076,183673.7507,199376.7486,13.51675118,5.108748653,8.021987637,6041.06736,51441.776939999996,52266.34
Japan,JPN,2012,430.71483550000005,98.58151875,1254.739175,127.2234125,25.42137142,2.814433616,950.5784935,13.95703466,407.4108042,17893.63473,13047.63938,7836.353506999999,39194.054789999995,13616.39405,4499.068545,30579.964139999996,103276.6093,52821.013289999995,183134.1962,198346.173,13.48183769,4.914972328,7.627635249,6128.90166,49457.73105,50256.09
Japan,JPN,2013,441.6765566000001,99.86856440000001,1254.6127609999999,123.21974640000002,22.75403835,2.549521345,940.437252,12.66372904,388.5781644,17885.97351,13041.02873,7897.289011,39375.589810000005,13830.334469999998,4524.451929,30668.63077,104765.8325,53356.88611,183862.8625,198099.5282,12.05359447,4.561328366000001,6.9099629060000005,6226.2962560000005,50250.617360000004,51078.95
Japan,JPN,2014,447.09673150000003,100.1591702,1241.681973,121.2742942,21.02491688,2.3303160480000003,935.3689536,11.93270301,383.9962165,17757.24311,13230.3212,7994.997990000001,39446.32017,14001.772169999998,4543.933022,30567.38369,105804.5867,53732.8102,184054.8844,196674.1071,10.74218944,4.391001254,6.426257431,6314.192364,48613.55184,49418.79
Japan,JPN,2015,450.1929018,100.36352240000001,1264.128051,116.67658229999999,19.07181841,2.172715441,923.5875127,10.82308325,357.50293010000007,17514.723,13167.21023,8078.635362999999,39475.954560000006,14224.3706,4450.316789,30440.72254,106641.8017,54014.64407,184129.0111,194908.2072,11.30779087,4.060366637,5.899324071000001,6388.303784000001,48910.12651,49736.99
Japan,JPN,2016,461.6109277,102.51479690000001,1319.7761,118.4738763,17.87577328,2.071924787,941.5827716,10.216482300000001,332.23184310000005,17717.3352,12763.860429999999,8175.2798569999995,40661.33862,14870.76016,4387.076348,31336.116,110265.4564,55388.90471,190272.7244,197155.1976,10.06671493,3.877908848,5.605208553,6618.617742,47864.57007,48674.29
Japan,JPN,2017,470.6524032,103.85188470000001,1368.37199,117.401495,16.93321688,1.978955415,957.4492740000001,9.567041981000001,311.28552030000003,17858.08241,12904.17872,8556.643593,41840.311819999995,15455.97972,4400.129611,32059.7228,114239.6945,57112.69964,197006.2977,200015.9569,9.611730597000001,3.604099193,5.289311898999999,6850.317717,49553.62073,50406.93
Jordan,JOR,1990,91.36450714,39.67027195,63.76756072,11.87289646,116.1445506,6.3606126210000005,373.1916357,86.44274924,1835.652796,512.5613051,6.22654975,69.00076707,657.059339,359.5229436,27.27686896,318.6911202,2139.109407,1891.4335440000002,2650.506807,1512.7144560000002,52.68107032,7.877957297000001,175.60975159999998,29.5147539,1070.529782,1068.85
Jordan,JOR,1991,82.38704508,35.13620174,60.62552203,10.66002765,111.9544505,5.604235687,361.0073021,82.59790931,1860.969766,527.540164,6.131308215,72.61474258,678.8738218999999,375.29159239999996,28.74165001,328.78661439999996,2224.362282,1997.529725,2732.406617,1519.942153,55.25967877,8.003718399,161.51753369999997,29.77145633,1093.589845,1093.24
Jordan,JOR,1992,73.76747468,31.01757359,57.14212953,9.377696492,105.7108389,4.998252547,343.0564332,77.57226056,1862.0039550000001,535.8563468,6.223549702000001,76.4988743,696.14648,386.59917060000004,29.36218995,337.20538500000004,2290.768456,2083.078639,2800.140146,1553.386608,53.825276699999996,8.066340704,146.320754,30.19835286,1111.394639,1112.62
Jordan,JOR,1993,66.3825988,27.55555022,54.44784234,8.773625438,99.52733798,4.514420505,325.3265277,73.25026026,1854.2268969999998,567.7624731000001,4.569960556,81.23399052,749.4789298999999,418.0429342,31.48926909,362.6524908,2475.137009,2276.39884,2998.275457,1625.239425,58.28376238,8.069046005,135.2655395,31.52714123,1173.09845,1175.55
Jordan,JOR,1994,60.56561321,25.00608277,51.99260089,7.981422675,94.25688743,4.124848394,309.9617259,68.86472483,1840.7488030000002,582.5514466,4.6070786660000005,85.11044898,777.1643998,434.7403242,32.61021139,375.9869154,2578.295177,2393.633217,3103.675621,1668.68388,56.22823582,8.08727764,124.92075630000001,33.38299914,1202.237573,1205.88
Jordan,JOR,1995,56.97167141,23.7117079,50.70413746,7.424744241,91.34539051,3.908446098,298.8702455,62.56097298,1834.1032489999998,604.3032557999999,3.663217191,88.88895808,811.1264099,453.4714408,34.25679399,392.2963023,2707.025754,2531.782764,3231.60802,1702.6891890000002,55.17712584,8.38134087,107.83612240000002,32.88888706,1240.70026,1245.28
Jordan,JOR,1996,54.18676373,22.78485266,49.76747388,6.757562751,89.11495515,3.734294518,291.0239019,57.5299927,1831.064714,627.8191397,3.670684889,92.17022134,843.9766511,470.53252239999995,36.05068145,407.5181387,2849.637264,2674.04046,3350.997413,1719.5204079999999,55.81057868,8.439793427,95.00140856,33.58652371,1284.897536,1290.51
Jordan,JOR,1997,51.13941732,21.70795306,48.29173242,6.068509849,85.71400999,3.4683585239999997,280.818207,53.73591803,1827.269388,634.799118,5.765151929,94.64026836,855.9687091,474.7164261,36.84433316,412.4115021,2927.472745,2747.865116,3394.814591,1717.7776420000002,53.58428554,8.171846152999999,87.59961695,33.82235997,1298.219133,1304.75
Jordan,JOR,1998,49.74011119,21.76118664,47.73670728,5.5274248020000005,82.51552368,3.3150434989999997,266.5892945,45.36242958,1826.517879,644.6439333999999,8.530664857,96.75884559,871.467501,479.76395360000004,37.87311293,418.5907802,3016.333892,2831.719197,3448.251183,1717.890918,49.26478282,8.260326591,63.52996668,34.17777038,1315.339303,1322.67
Jordan,JOR,1999,46.835679,21.46968846,46.45957584,5.067091296,78.20407443,3.052954529,256.31439539999997,42.8329253,1822.82097,651.4021757,11.90023048,98.55050852,882.4406535,482.46128960000004,39.09265153,424.2579978999999,3099.939939,2916.5452219999997,3502.0854159999994,1718.001333,43.9902716,7.751582238999999,59.68846317,34.67566313,1326.9438539999999,1334.92
Jordan,JOR,2000,44.03501668,21.53418797,45.27977224,4.473239094,74.73242475,2.836822249,247.0731849,40.55461063,1824.8498149999998,647.8121522000001,16.71404725,100.10443120000001,881.8124134999999,476.58588610000004,39.94100872,422.6527585,3118.1236559999998,2948.608299,3495.338387,1706.69466,39.05817734,7.269155792,55.45918711,35.56545689,1318.473225,1326.98
Jordan,JOR,2001,42.3257586,22.20030799,44.45040909,4.0432311,71.96708604,2.7285631089999995,240.82352400000002,39.42343804,1821.8232010000002,651.211774,22.31258919,101.5807207,893.9365537000001,478.24614069999996,41.18265895,430.2193084,3191.177531,3044.267954,3561.478957,1711.366762,34.32302468,6.763059856,55.28370482,37.90112453,1332.333683,1341.5
Jordan,JOR,2002,40.69277196,22.95866507,43.57052096,3.591532048,69.54556662,2.62931849,235.7698865,39.07830712,1809.6619329999999,650.6097588,28.6686966,103.09116759999999,903.3468127,477.0177888,42.46416675,436.79591229999994,3253.968391,3143.2197,3621.7591439999997,1717.6064579999997,30.49097343,6.247337682,58.39578054,36.339065399999996,1341.423578,1351.27
Jordan,JOR,2003,39.32908626,23.41777538,43.23162123,3.189047149,67.62794919,2.514370252,232.5301623,40.48629756,1788.1125600000003,631.4671258,37.69291276,104.9699179,889.8888214,464.0644602,43.12630049,428.5151048,3196.103965,3133.4117920000003,3556.3558049999997,1711.556939,28.36009734,5.643991289,68.58629192,37.14704391,1314.578151,1324.75
Jordan,JOR,2004,38.60901711,24.07345012,43.30715843,2.95728822,66.06133164,2.460955237,225.3976921,38.68097524,1749.259917,635.5810389,43.71989587,108.2043165,908.3051071000001,466.54997249999997,44.37537496,439.7805572,3288.7629039999997,3257.056299,3649.122375,1742.0675079999999,25.99012744,5.312374285,66.44124245,37.83397105,1334.832339,1345.53
Jordan,JOR,2005,37.11649067,24.82135954,43.05386178,2.7560873960000003,64.80870411,2.3463710509999998,220.3954832,38.20455395,1709.2057129999998,641.4519853999999,48.31945974,113.75222659999999,925.485139,467.88645180000003,45.5536293,452.70779000000005,3413.161518,3397.6198520000003,3785.734124,1786.470207,24.17694542,4.975315398,68.21241082,39.10158614,1363.65744,1375.22
Jordan,JOR,2006,36.52939862,25.51153685,44.74347332,2.521714508,69.39700388,2.282518897,224.5416775,37.31068396,1891.507602,652.3306319,51.981163200000005,123.2358885,941.3329291000001,469.32415360000005,46.55262345,467.9284774,3541.933393,3529.6966039999998,3942.671755,1851.30595,22.176051,4.88904472,62.84874939,41.32587564,1407.978803,1420.17
Jordan,JOR,2007,34.68242714,24.77836368,44.67667899,2.131006206,71.59583937,2.187522925,232.69670380000002,37.82538328,1880.367887,623.6214362000001,55.38558053,124.79187379999999,904.8661433,442.4518748,45.9223764,451.7427626,3438.6034270000005,3459.2195070000002,3880.341016,1885.421391,20.25478207,4.957368699,61.10308401,41.32550597,1375.748694,1388.07
Jordan,JOR,2008,31.96477829,21.90892892,42.87255233,1.7948918390000002,69.04026657,2.026195482,225.46069300000002,36.54016831,1861.557757,595.8042272000001,59.39741793,128.9092514,877.3923082999999,419.20858239999995,44.83562629,440.05522649999995,3369.8982969999997,3417.147293,3856.311924,1941.186228,17.63854234,4.993353778,59.24423089,43.05234344,1348.917931,1361.46
Jordan,JOR,2009,29.57202241,18.5815549,41.18302144,1.5337234030000002,65.66035635,1.919435884,215.69665830000002,34.92787317,1800.5855980000001,582.1111834,62.43363361,135.55232859999998,876.8329468000001,408.38613080000005,45.16379929,445.457266,3420.0948399999997,3452.2262590000005,3934.1096469999998,2050.385444,15.43407096,4.898121859,57.78576043,43.61452306,1358.6487359999999,1371.68
Jordan,JOR,2010,27.66785144,15.89589962,39.65302758,1.3535655969999998,61.93231866,1.836605804,203.16484499999999,32.54019112,1730.813005,575.9250476,66.64114987,145.1292999,885.5007319,405.44448650000004,46.23648816,456.5607181,3523.8626409999997,3534.432788,4063.084128,2164.519688,14.63831142,4.671331614,54.15505005,45.28532193,1384.093837,1397.61
Jordan,JOR,2011,26.18272094,13.32241391,38.83175813,1.213836763,59.96509573,1.7758444869999999,195.4866804,31.09698934,1678.093562,580.4098649,69.81548693,152.2643966,909.0941932,411.0410011,48.09116883,473.5882899,3655.437336,3671.853612,4243.501239,2273.781989,13.89009476,4.478951209,52.26119491,47.27581459,1416.990872,1431.01
Jordan,JOR,2012,24.76558958,10.74027433,38.24273387,1.092497188,56.81082996,1.6955231240000002,186.0316716,29.18220893,1584.231858,588.1085297000001,74.41553928,164.2155257,941.1133599,421.09314129999996,51.36423293,493.5607211,3812.0297170000003,3835.878632,4445.635363,2394.094101,13.62821424,4.272772107,48.98000957,50.05193695,1462.063048,1476.84
Jordan,JOR,2013,24.72469404,9.697748942,38.11376806,1.011222685,54.42133810000001,1.69897047,174.84983180000003,27.02400465,1623.108817,600.2758054,80.07887401,178.2775821,983.276141,436.9950597,53.48705188,519.7434733,4006.833277,4030.020336,4678.678947,2532.035165,13.24251129,3.94195474,46.05174126,54.1727044,1530.620251,1546.37
Jordan,JOR,2014,24.97298969,8.854942619,39.39223524,1.0048839729999999,55.22520627,1.7213761459999999,175.3050222,24.70292387,1601.563236,628.369109,84.48687542,193.8841502,1047.954046,463.84871889999994,55.62085579,556.9456215,4277.345161,4305.379021,5005.6549159999995,2710.830655,13.11317223,4.006717374,34.48277422,56.99290272,1626.255998,1643.23
Jordan,JOR,2015,24.89634318,7.922617302000001,39.3316684,0.95828844,53.28328196,1.6896478680000002,170.7571541,23.69737969,1572.418954,651.6940954,89.92860798,209.9182584,1109.3691310000002,489.92829900000004,57.74841349,590.0570852999999,4523.160753,4568.769146,5302.456241,2899.3793170000004,12.77973165,3.96699972,32.67697914,60.58526572,1727.132643,1745.61
Jordan,JOR,2016,24.93842897,7.119881768,39.51373811,0.954923932,51.61397797,1.6620518530000001,166.34177380000003,22.82051168,1553.6653820000001,683.2264253999999,95.59661977,227.5085437,1187.18146,525.0394728,60.34109484,633.8314853999999,4841.987218,4899.538941,5685.045818,3110.7286480000002,12.84243494,3.8863817760000003,31.77670599,65.66179934,1824.349287,1844.2
Jordan,JOR,2017,25.46790027,6.528737219,40.20458008,0.9511938390000001,50.40980063,1.6757852690000001,163.58483669999998,22.18915219,1538.630899,720.1625597,100.44156240000001,245.5057548,1274.050315,564.6619059999999,62.89620254,683.8356619,5201.359246,5265.708715,6107.1300280000005,3337.478597,12.81771024,3.83539859,31.53380345,69.65783016,1949.086018,1970.75
Kazakhstan,KAZ,1990,843.9263338,835.050908,491.17981900000007,5164.31444,784.5668411,47.34742645,2909.6504370000002,598.2467801,3516.6779,4644.458535,13302.7776,920.6786879000001,11205.95187,6949.563973,788.2685236000001,4092.993322,17464.82373,17513.652830000003,30315.48698,20577.31499,78.3568084,70.48871163,667.873965,216.74763509999997,10166.45716,5145.06
Kazakhstan,KAZ,1991,851.7563853,839.9027712000001,483.90337980000004,5268.676403,768.4668207000001,48.20986451,2760.8535829999996,558.7162832,3355.5625189999996,4648.633905,12259.11416,1007.5630570000001,11693.9148,7297.876365000001,746.2014491,4326.330842,18378.78951,18643.99612,31953.537510000002,21350.80917,68.957736,65.48373903,641.423728,211.3586335,10489.49533,5363.64
Kazakhstan,KAZ,1992,858.5105321000001,842.4013586000001,476.86552069999993,5453.458822,753.6929912,49.3995824,2666.080755,531.3331193,3199.214609,4766.057444,11718.87947,1090.539658,12411.763420000001,7777.231495999999,777.4893128,4676.017949,19647.14981,20131.95264,34237.6621,22583.115569999998,73.40652684,63.03658882,622.8659274,213.26110409999998,10977.77005,5671.62
Kazakhstan,KAZ,1993,831.8267473,810.9024915,459.5712074,5838.11881,706.9374996,48.87818512,2518.976861,496.9754175,2984.790749,5093.642919,11833.08143,1188.007627,13834.21155,8691.74688,816.1434111000001,5164.8066340000005,21926.980190000002,22798.68908,38454.504460000004,24960.78135,71.23362167,62.48082735,588.1377676,214.4710212,11930.57366,6250.76
Kazakhstan,KAZ,1994,786.2098194,759.1731911,432.0309421,6025.884797,641.8464642999999,46.89177789,2319.846528,452.8838524,2810.056675,5276.618555,11900.27918,1311.121998,14812.854269999998,9318.889375,863.3446674,5519.303722,23584.94071,24823.34128,41529.626260000005,26412.39536,72.78795903,61.28145968,541.5988058999999,209.2104731,12451.55388,6589.28
Kazakhstan,KAZ,1995,730.231662,695.7770966,404.7658409,6160.916257,571.948666,43.37660013,2105.004095,405.9340163,2615.4213579999996,5475.562463,12920.706059999999,1495.558097,15907.06529,9986.887753,911.1185117999999,5873.507907,25301.81334,27009.677310000003,44801.04692,28469.589689999997,73.72998220000001,58.72205483,491.15968849999996,209.554566,12924.70611,6931.38
Kazakhstan,KAZ,1996,641.511899,599.6924336,365.1369755,6090.623850999999,494.65716480000003,37.28187218,1872.854078,356.75696669999996,2422.0206239999998,5366.964425,13481.46581,1649.246572,16049.14608,9998.497768000001,934.4761705,5916.967903,25834.16055,27679.6513,45533.900369999996,28637.857780000002,69.24409543,52.71273904,434.8383706,199.27453280000003,13084.007529999999,7159.1
Kazakhstan,KAZ,1997,570.1273193,522.5213438999999,329.36069330000004,5816.973226,434.1672083000001,32.03510821,1674.307307,314.3133539,2264.36184,5088.092111,13454.959830000002,1709.6298239999999,15598.24249,9565.004705,920.5378903999999,5772.723035,25631.99942,27362.73066,44677.64718,27381.37642,65.72292563,46.69026801,392.5040818,185.2741427,12640.03817,6977.88
Kazakhstan,KAZ,1998,461.085416,413.9409507,285.7254841,5443.546511,366.5338082,24.86035521,1447.582917,270.4693943,2120.358663,4762.622542,13157.317070000001,1722.576799,14991.92409,9020.702087,885.3915289999999,5613.414131,25208.61476,26622.21178,43317.8346,25859.06221,58.33079582,39.195333899999994,337.0494742,173.4552113,11978.84461,6676.08
Kazakhstan,KAZ,1999,362.9959341,319.3466296,252.42227180000003,5118.631329,315.5854858,18.88719392,1268.212766,236.85688330000002,2038.7447989999998,4508.12796,12850.18935,1741.8133269999998,14446.616559999999,8516.450512000001,857.6053642999999,5573.074422,24840.1971,25996.053519999998,42236.4582,24210.53581,51.59430021,32.80553639,289.4179752,167.7515113,11301.41948,6304.98
Kazakhstan,KAZ,2000,280.124116,244.13107140000002,225.3998374,4976.343102000001,281.56973860000005,14.21525061,1139.809027,212.1071344,2015.272475,4581.096029,13796.404019999998,1861.154348,14823.26341,8450.42166,850.6196203,5751.000383,25532.40527,26787.67961,43428.0406,24959.165090000002,49.46781287,27.744829,249.83714590000002,179.1334795,11298.99281,6446.87
Kazakhstan,KAZ,2001,215.3017115,186.6797546,200.6736575,4845.760205,257.4267492,10.81199078,1044.00743,192.3850435,2035.821064,4583.310303,14627.67507,1982.4169570000001,14768.511709999999,8050.238627,855.1533088,5788.464875,25474.98235,26998.41238,43732.70855,24696.84796,46.71149859,22.98121696,216.9139423,187.1164316,11411.25274,6687.39
Kazakhstan,KAZ,2002,169.0967581,147.48672969999998,181.9676562,4660.658093,238.18597799999998,8.470279217,960.3101303999999,175.25923830000002,2100.371944,4622.224338,15669.582769999999,2083.180351,14750.69224,7566.22815,865.9487935000001,5830.748829,25465.48296,27096.81682,44130.83732,24644.8772,44.50088462,19.43568142,189.49823590000003,196.6987861,11436.66003,6896.54
Kazakhstan,KAZ,2003,139.4689501,124.22151720000001,173.6027222,4700.051275,221.0073915,6.919442267999999,894.4109480000001,159.5743261,2190.167801,4752.235869,17369.04853,2236.7277649999996,15047.41986,7144.00043,895.6482233999999,5972.392382,25844.952709999998,27672.8991,45444.63571,24984.34173,41.60446965,16.84664176,166.84516580000002,214.7463231,11640.806040000001,7060.81
Kazakhstan,KAZ,2004,118.31730520000002,108.45828759999999,164.6658114,4491.054908,207.1938811,5.9140573629999995,845.1565362,147.4176008,2298.056274,4712.45822,19110.80755,2391.805701,14760.989609999999,6367.551391,926.6921371,5866.623756,25314.13422,27156.523889999997,44989.913660000006,24440.540230000002,32.89956436,15.09376309,149.7154677,234.80794249999997,11283.91087,6905.49
Kazakhstan,KAZ,2005,103.3534489,97.66590324,157.2849219,4284.176728,195.35495759999998,5.21857477,804.1307736,137.5022519,2388.431089,4742.011692,20255.43771,2559.6700079999996,14609.67,5638.197437,972.5181585000001,5870.989803,25171.09497,27029.983360000002,45109.64333,24123.16298,37.01404963,13.92993745,136.2850132,246.8036878,10940.40767,6763.78
Kazakhstan,KAZ,2006,93.93662106,91.51534654,149.81010890000002,4175.941615,184.51886130000003,4.781068766000001,765.2823059,128.2832661,2480.1793030000003,4719.553146,20598.96572,2674.373866,14297.223419999998,4828.132039,988.3399312000001,5860.536236999999,24923.65853,26666.72454,44789.74633,23823.60884,38.46326149,12.90202228,124.8379432,258.30141769999994,11023.64947,6956.0
Kazakhstan,KAZ,2007,84.36492191,84.25726145,138.834729,3873.0108609999997,173.2305012,4.385607177,734.5156651000001,121.0090665,2571.011972,4629.949320000001,19584.28314,2740.639671,13718.79533,3987.5898409999995,977.9200417999999,5807.597728,24340.509309999998,25856.25087,43649.52187,23175.68499,41.2398349,12.23708208,114.5217143,257.8691579,10767.451659999999,7001.52
Kazakhstan,KAZ,2008,79.97935241,81.63845095,126.5181369,3473.2006490000003,162.4320335,4.280017407,711.0138839,114.36146200000002,2683.6333219999997,4414.196668,18623.31408,2542.086856,12721.30952,3150.742775,971.1030806,5587.368705,23120.90715,24451.76081,41423.423989999996,21645.5749,32.16538763,11.56863494,106.4492232,249.4249965,10099.06618,6729.28
Kazakhstan,KAZ,2009,72.39762933,75.22297062,115.54039399999999,3122.7672079999998,148.02359280000002,3.939750456,674.4541249,106.1055244,2683.536857,4200.643669,17579.5797,2428.849846,11861.38354,2518.4179440000003,962.9494596000001,5301.40106,21770.46929,23098.070780000002,39037.922510000004,20412.61921,31.77778579,10.98897048,96.77332323,242.82412819999996,9426.566837999999,6406.0
Kazakhstan,KAZ,2010,65.64517619,69.17706152,108.54632240000002,2952.418711,131.7366945,3.5630025310000004,624.7804747,95.14332292,2580.8980899999997,4199.48798,17859.68951,2506.64406,11728.42362,2115.039994,969.2407337000001,5321.169097,21793.9227,23144.11218,39046.81246,20730.55999,24.59792615,10.15537571,86.55778028,251.0415915,9233.188578,6385.59
Kazakhstan,KAZ,2011,58.70359637,61.77936648,100.9603529,2823.4496679999997,113.3894607,3.12542319,556.3666118,81.75543233,2366.589645,4161.848129,17591.7943,2553.7371949999997,11381.02916,1761.346598,950.6037879,5321.26291,21686.16824,22876.91705,38547.68725,20684.55776,20.60138685,9.98653458,75.02863736,254.9631683,9101.956127,6388.75
Kazakhstan,KAZ,2012,52.00656968,54.42777838,95.09654213,2752.350912,101.18459109999999,2.69437457,504.03739850000005,71.82919150000001,2155.058198,4078.693172,17136.43846,2585.163008,11006.39689,1484.308638,919.8769404,5265.512449,21448.68673,22506.021780000003,37815.756989999994,20413.99004,18.591005199999998,9.860908623,66.19833571,253.9615528,8794.850223000001,6153.69
Kazakhstan,KAZ,2013,47.67790197,49.43029002,91.04447877,2506.4196309999998,93.03312142,2.4165864619999997,453.6338277,63.34648757,1928.3725969999998,3903.1892380000004,16042.643390000001,2560.383261,10547.91403,1270.027852,842.7685923,5165.375885,20993.294719999998,21892.69065,36831.6279,19700.31856,18.06210486,9.67877332,59.20516606,245.0960339,8452.64403,6050.0
Kazakhstan,KAZ,2014,43.659281400000005,44.72296797,86.73704872,2362.937415,83.89021859,2.168217619,406.34625950000003,55.29482714,1717.386395,3745.5098789999997,15087.22315,2487.945221,10193.54617,1125.0745539999998,807.985853,5089.74623,20586.52246,21412.57061,35955.92137,19040.20971,15.92103824,9.362066157000001,52.66652588,237.88275330000002,7989.179217,5722.69
Kazakhstan,KAZ,2015,42.19718948,42.55764576,84.59486779999999,2184.672377,77.13657585,2.103339057,374.1300986,49.65304971,1562.38322,3650.4196950000005,14690.52499,2505.384023,10026.77985,1040.848841,792.4113115,5081.335295,20518.26202,21406.6116,35808.68232,19020.09411,14.55398052,9.44966443,48.68936954,235.33818230000003,8048.035176,5961.0
Kazakhstan,KAZ,2016,40.41345284,40.29963097,80.66003457,2114.858889,75.05361944,2.074549734,365.738457,47.62613332,1478.371173,3614.411032,14853.835430000001,2570.449475,10163.40858,1023.443648,779.1281653,5169.775597,20857.19151,21940.31421,36561.85937,19600.477030000002,14.46185902,9.974521147,47.4633632,234.78984989999998,7843.028655,5821.38
Kazakhstan,KAZ,2017,39.48368285,38.96155659,78.01150806,2001.41355,72.14531342,2.105590609,349.24082189999996,44.33988228,1391.3466310000001,3541.8669,15036.91214,2644.532039,10208.065840000001,1021.111176,776.6673335,5192.970590999999,20919.2336,22276.09773,36869.88688,20075.43204,14.29605679,10.17527289,45.53767861,233.6133895,7996.20378,6090.42
Kenya,KEN,1990,15601.41274,12034.316509999999,12129.78038,14753.840769999999,4063.113418,196.64379219999998,25639.3392,8327.28144,10167.14967,2095.240135,8643.158785,666.5546009,2843.478523,1902.6459300000001,9574.856751000001,458.1226416,7776.231879999999,2430.410246,10801.07665,4115.589712,910.8341893999999,540.2920485000001,9432.274222,496.0384053,16996.97689,2295.85
Kenya,KEN,1991,16451.047130000003,12689.08554,12569.072890000001,14618.827809999999,4256.716305,206.9514124,25820.96604,8187.213538,10429.05668,2062.501041,8985.026747,931.6857194,2937.8486629999998,1957.3989210000002,13826.65606,475.69906399999996,8094.819901000001,2534.573429,11195.18567,4299.200707,922.8437273,562.1137362000001,9907.607945,523.8806903,16953.097680000003,2388.35
Kenya,KEN,1992,17470.58912,13476.96578,13123.77519,14568.2055,4487.416254,219.6324261,26209.53877,8109.279306,10807.25748,2043.274087,9379.2197,1269.962923,3054.6094239999998,2025.2817489999998,19173.39391,495.7907869,8468.090151999999,2667.337858,11662.98086,4511.663154,928.3700506000001,590.9902639,10433.28016,535.5202399,17004.62726,2492.02
Kenya,KEN,1993,18363.88701,14168.56676,13615.81789,14536.08316,4660.390371,230.87127809999998,26464.97738,8002.931086,11229.553999999998,2026.3208300000001,9863.045626000001,1678.6372800000001,3170.060675,2092.058659,25545.55317,516.3776856000001,8851.174253,2808.1621010000003,12137.426379999999,4735.656017,941.3610541000002,618.2025537999999,10824.82557,567.9906793,17072.34021,2593.37
Kenya,KEN,1994,19286.96915,14881.829780000002,14127.96189,14526.36927,4802.725434,244.68646980000003,26685.035509999998,7884.215325,11665.6387,2013.875103,10218.31733,2149.928849,3284.6359199999997,2159.102288,32785.475360000004,537.3797742,9242.009097,2964.297176,12617.554329999999,4947.420138,957.8771026000001,645.1791232999999,11075.5252,579.6407987000001,17156.791419999998,2689.05
